census_2020_block_id,"census_2020_block_geoid",census_2020_block_group_id
1,"530330001011000",1
2,"530330001011001",1
3,"530330001011002",1
4,"530330001011003",1
5,"530330001011004",1
6,"530330001011005",1
7,"530330001012000",2
8,"530330001012001",2
9,"530330001012002",2
10,"530330001013000",3
11,"530330001013001",3
12,"530330001013002",3
13,"530330001013003",3
14,"530330001013004",3
15,"530330001013005",3
16,"530330001013006",3
17,"530330001021000",4
18,"530330001021001",4
19,"530330001021002",4
20,"530330001021003",4
21,"530330001021004",4
22,"530330001021005",4
23,"530330001021006",4
24,"530330001021007",4
25,"530330001021008",4
26,"530330001021009",4
27,"530330001021010",4
28,"530330001021011",4
29,"530330001021012",4
30,"530330001021013",4
31,"530330001021014",4
32,"530330001021015",4
33,"530330001021016",4
34,"530330001021017",4
35,"530330001021018",4
36,"530330001021019",4
37,"530330001021020",4
38,"530330001021021",4
39,"530330001021022",4
40,"530330001022000",5
41,"530330001022001",5
42,"530330001022002",5
43,"530330001022003",5
44,"530330001022004",5
45,"530330001022005",5
46,"530330001022006",5
47,"530330001022007",5
48,"530330001023000",6
49,"530330001023001",6
50,"530330001023002",6
51,"530330001023003",6
52,"530330002011000",7
53,"530330002011001",7
54,"530330002011002",7
55,"530330002011003",7
56,"530330002011004",7
57,"530330002012000",8
58,"530330002012001",8
59,"530330002012002",8
60,"530330002012003",8
61,"530330002012004",8
62,"530330002012005",8
63,"530330002012006",8
64,"530330002012007",8
65,"530330002012008",8
66,"530330002012009",8
67,"530330002012010",8
68,"530330002012011",8
69,"530330002012012",8
70,"530330002012013",8
71,"530330002013000",9
72,"530330002013001",9
73,"530330002013002",9
74,"530330002013003",9
75,"530330002013004",9
76,"530330002013005",9
77,"530330002013006",9
78,"530330002013007",9
79,"530330002013008",9
80,"530330002021000",10
81,"530330002021001",10
82,"530330002021002",10
83,"530330002021003",10
84,"530330002021004",10
85,"530330002021005",10
86,"530330002021006",10
87,"530330002021007",10
88,"530330002021008",10
89,"530330002021009",10
90,"530330002021010",10
91,"530330002021011",10
92,"530330002021012",10
93,"530330002021013",10
94,"530330002021014",10
95,"530330002021015",10
96,"530330002021016",10
97,"530330002021017",10
98,"530330002021018",10
99,"530330002021019",10
100,"530330002021020",10
101,"530330002022000",11
102,"530330002022001",11
103,"530330002022002",11
104,"530330002022003",11
105,"530330002022004",11
